User Name	Video Name	Avatar Name	Timeline	Head Position. x	Head Position. y	Head Position. z	Head Rotation. x	Head Rotation. y	Head Rotation. z	Controller Right Position. x	Controller Right Position. y	Controller Right Position. z	Controller Right Rotation. x	Controller Right Rotation. y	Controller Right Rotation. z	Controller Left Position. x	Controller Left Position. y	Controller Left Position. z	Controller Left Rotation. x	Controller Left Rotation. y	Controller Left Rotation. z	Eye. x	Eye. y	Eye. z	Eye Left Blinking	Eye Right Blinking	Left Eye Gaze Openness	Right Eye Gaze Openness	Combine Eye Gaze Point. x	Combine Eye Gaze Point. y	Combine Eye Gaze Point. z	Combine Eye Gaze Vector. x	Combine Eye Gaze Vector. y	Combine Eye Gaze Vector. z	Left Eye Pose Status	Right Eye Pose Status	Left Eye Position Guide. x	Left Eye Position Guide. y	Left Eye Position Guide. z	Right Eye Position Guide. x	Right Eye Position Guide. y	Right Eye Position Guide. z	Foveated Gaze Direction. x	Foveated Gaze Direction. y	Foveated Gaze Direction. z	Foveated Gaze Tracking State	AvatarReady	AvatarPosition. x	AvatarPosition. y	AvatarPosition. z	AvatarRotation. x	AvatarRotation. y	AvatarRotation. z	AvatarLeftHand. x	AvatarLeftHand. y	AvatarLeftHand. z	AvatarRightHand. x	AvatarRightHand. y	AvatarRightHand. z	DistanceAvatarLeftHandAndUserHead	DistanceAvatarRightHandAndUserHead	DistanceAvatarLeftHandAndUserLeftHand	DistanceAvatarLeftHandAndUserRightHand	DistanceAvatarRightHandAndUserLeftHand	DistanceAvatarRightHandAndUserRightHand	NameOfLookedObject
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.355558	0.0001	1.595	-0.3896	16.6481	359.0687	6.0249	0	0	-0.12	0	270	270	-0.1498	1.3976	-0.2038	30.1379	64.129	18.0645	0.0497	0.5628	1.9487	False	False	1	1	0.0015	0.0051	0.0287	0.0239	0.279	0.96	52	52	0.5811	0.3283	0	0.5811	0.3283	0	0.0247	0.283	-0.9588	0	True	0.0587	0.0023	2.1784	0	207.5545	0	0.1835	1.5342	1.9169	-0.1693	1.458	1.985	2.3145	2.3846	2.151	2.5566	2.1898	2.5663	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.366669	0.0001	1.595	-0.3896	16.6481	359.0687	6.0249	0	0	-0.12	0	270	270	-0.1498	1.3976	-0.2038	30.1379	64.129	18.0645	0.0496	0.5629	1.9487	False	False	1	1	0.0015	0.0051	0.0287	0.0239	0.279	0.96	52	52	0.5811	0.3283	0	0.5811	0.3283	0	0.0247	0.283	-0.9588	0	True	0.0587	0.0023	2.1784	0	207.5545	0	0.1835	1.5342	1.9169	-0.1693	1.458	1.985	2.3145	2.3846	2.151	2.5566	2.1898	2.5663	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.37778	-0.0002	1.5945	-0.388	16.6146	359.0534	6.2148	0	0	-0.12	0	270	270	-0.1503	1.3969	-0.2026	30.2903	64.0348	18.0384	0.0512	0.5561	1.9506	False	False	1	1	0.0015	0.0053	0.0287	0.026	0.2708	0.9623	52	52	0.5818	0.3245	0	0.5818	0.3245	0	0.0269	0.2749	-0.9611	0	True	0.0591	0.0009	2.1738	0	207.5501	0	0.1842	1.5314	1.9106	-0.1681	1.4562	1.9783	2.3068	2.3762	2.1437	2.55	2.1817	2.5596	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.388891	-0.0005	1.5941	-0.3861	16.6151	359.0169	6.3871	0	0	-0.12	0	270	270	-0.1511	1.3961	-0.201	30.3339	64.0486	18.0509	0.0563	0.5539	1.9511	False	False	1	1	0.0015	0.0054	0.0287	0.031	0.2728	0.9616	52	52	0.5815	0.323	0	0.5815	0.323	0	0.0319	0.2769	-0.9604	0	True	0.0594	-0.0005	2.1692	0	207.5417	0	0.1847	1.5284	1.9044	-0.1675	1.4544	1.9716	2.299	2.3677	2.1361	2.5433	2.1734	2.553	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.400002	-0.0007	1.5939	-0.384	16.6323	358.9933	6.4439	0	0	-0.12	0	270	270	-0.1517	1.3955	-0.1997	30.4242	63.9928	18.1048	0.0603	0.5499	1.9522	False	False	1	1	0.0015	0.0053	0.0287	0.0321	0.2696	0.9624	52	52	0.5825	0.3256	0	0.5825	0.3256	0	0.033	0.2736	-0.9613	0	True	0.0597	-0.0019	2.1648	0	207.5211	0	0.1853	1.5254	1.8987	-0.1671	1.4527	1.9653	2.2912	2.3594	2.1293	2.537	2.1658	2.5469	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.411114	-0.0009	1.5935	-0.3816	16.6541	358.9686	6.3606	0	0	-0.12	0	270	270	-0.1524	1.3949	-0.1985	30.4894	64.0456	18.233	0.0688	0.5474	1.9526	False	False	1	1	0.0015	0.0053	0.0287	0.0392	0.2693	0.9623	52	52	0.5842	0.3246	0	0.5842	0.3246	0	0.0402	0.2734	-0.9611	0	True	0.06	-0.0035	2.1599	0	207.4753	0	0.1859	1.5217	1.8923	-0.1666	1.4506	1.9582	2.2827	2.3501	2.1218	2.5297	2.1575	2.5399	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.422225	-0.0009	1.5935	-0.3816	16.6541	358.9686	6.3606	0	0	-0.12	0	270	270	-0.1524	1.3949	-0.1985	30.4894	64.0456	18.233	0.0736	0.5459	1.9529	False	False	1	1	0.0015	0.0053	0.0287	0.0392	0.2693	0.9623	52	52	0.5842	0.3246	0	0.5842	0.3246	0	0.0402	0.2734	-0.9611	0	True	0.06	-0.0035	2.1599	0	207.4753	0	0.1859	1.5217	1.8923	-0.1666	1.4506	1.9582	2.2827	2.3501	2.1218	2.5297	2.1575	2.5399	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.433336	-0.0011	1.5926	-0.3793	16.7257	358.9323	6.2522	0	0	-0.12	0	270	270	-0.1533	1.3942	-0.1971	30.5247	64.0327	18.2734	0.0738	0.554	1.9506	False	False	1	1	0.0016	0.0053	0.0287	0.0362	0.28	0.9593	52	52	0.5842	0.3213	0	0.5842	0.3213	0	0.0372	0.2841	-0.9581	0	True	0.0603	-0.005	2.1548	0	207.3677	0	0.1867	1.5175	1.8854	-0.1653	1.448	1.9505	2.2737	2.3401	2.1136	2.5218	2.1483	2.532	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.444447	-0.0013	1.5917	-0.3768	16.8272	358.891	6.1781	0	0	-0.12	0	270	270	-0.154	1.3935	-0.1958	30.5648	64.0417	18.3222	0.0739	0.5587	1.9493	False	False	1	1	0.0016	0.0053	0.0287	0.0362	0.28	0.9593	52	52	0.5842	0.3213	0	0.5842	0.3213	0	0.0372	0.2841	-0.9581	0	True	0.0607	-0.0066	2.1483	0	207.1456	0	0.188	1.5123	1.8764	-0.1632	1.4448	1.9402	2.2625	2.3273	2.1036	2.5116	2.1367	2.5216	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.455558	-0.0015	1.5912	-0.374	16.917	358.882	6.149	0	0	-0.12	0	270	270	-0.1548	1.3924	-0.1943	30.4734	64.0008	18.3776	0.0722	0.5572	1.9497	False	False	1	1	0.0016	0.0053	0.0287	0.0342	0.275	0.9608	52	52	0.5837	0.323	0	0.5837	0.323	0	0.0351	0.279	-0.9596	0	True	0.0608	-0.0073	2.1444	0	207.0441	0	0.1886	1.5093	1.871	-0.1621	1.4431	1.9343	2.2545	2.3186	2.0969	2.5055	2.1292	2.5158	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.466669	-0.0015	1.5912	-0.374	16.917	358.882	6.149	0	0	-0.12	0	270	270	-0.1548	1.3924	-0.1943	30.4734	64.0008	18.3776	0.0713	0.5564	1.95	False	False	1	1	0.0016	0.0053	0.0287	0.0342	0.275	0.9608	52	52	0.5837	0.323	0	0.5837	0.323	0	0.0351	0.279	-0.9596	0	True	0.0608	-0.0073	2.1444	0	207.0441	0	0.1886	1.5093	1.871	-0.1621	1.4431	1.9343	2.2545	2.3186	2.0969	2.5055	2.1292	2.5158	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.47778	-0.0018	1.591	-0.371	16.9679	358.8966	6.1263	0	0	-0.12	0	270	270	-0.1555	1.3914	-0.1929	30.4872	64.0569	18.4586	0.0741	0.5537	1.9507	False	False	1	1	0.0016	0.0054	0.0287	0.0382	0.2723	0.9615	52	52	0.5844	0.3224	0	0.5844	0.3224	0	0.0391	0.2764	-0.9603	0	True	0.061	-0.0081	2.1383	0	206.979	0	0.1892	1.5051	1.8625	-0.1608	1.4412	1.9256	2.2433	2.3069	2.0872	2.4963	2.119	2.5075	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.488891	-0.0022	1.5905	-0.368	16.9976	358.919	6.1093	0	0	-0.12	0	270	270	-0.1567	1.3906	-0.1912	30.678	64.2911	18.5986	0.0735	0.5502	1.9517	False	False	1	1	0.0016	0.0054	0.0287	0.0355	0.27	0.9622	52	52	0.5855	0.3207	0	0.5855	0.3207	0	0.0365	0.2741	-0.961	0	True	0.0611	-0.0085	2.134	0	206.9615	0	0.1894	1.5024	1.8567	-0.16	1.4402	1.9198	2.2346	2.2981	2.0799	2.49	2.1116	2.5021	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.500003	-0.0028	1.5895	-0.3652	17.0556	358.9017	6.0182	0	0	-0.12	0	270	270	-0.1573	1.3894	-0.1892	30.6829	64.3475	18.7082	0.0738	0.5462	1.9528	False	False	1	1	0.0016	0.0055	0.0287	0.0364	0.2677	0.9628	52	52	0.5852	0.3205	0	0.5852	0.3205	0	0.0373	0.2718	-0.9616	0	True	0.0612	-0.0087	2.1291	0	206.9626	0	0.1895	1.4993	1.8499	-0.1594	1.439	1.9134	2.2252	2.2889	2.0713	2.4828	2.1031	2.4962	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.511114	-0.0034	1.5883	-0.3623	17.1871	358.8416	6.0218	0	0	-0.12	0	270	270	-0.1578	1.3883	-0.1872	30.748	64.403	18.8629	0.0801	0.5465	1.9525	False	False	1	1	0.0016	0.0054	0.0287	0.0434	0.2707	0.9617	52	52	0.585	0.3211	0	0.585	0.3211	0	0.0444	0.2748	-0.9605	0	True	0.0611	-0.0088	2.1237	0	206.9845	0	0.1894	1.4958	1.8422	-0.159	1.4374	1.9063	2.2148	2.279	2.0617	2.4745	2.0941	2.4895	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.522225	-0.004	1.5874	-0.3592	17.3786	358.7592	6.0559	0	0	-0.12	0	270	270	-0.1585	1.3872	-0.1848	30.8446	64.3592	19.004	0.0837	0.5466	1.9523	False	False	1	1	0.0016	0.0054	0.0287	0.0434	0.2707	0.9617	52	52	0.585	0.3211	0	0.585	0.3211	0	0.0444	0.2748	-0.9605	0	True	0.061	-0.0087	2.1185	0	207.0226	0	0.1892	1.4921	1.8344	-0.1588	1.4354	1.8996	2.2041	2.2692	2.0515	2.4661	2.0849	2.4828	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.533336	-0.004	1.5874	-0.3592	17.3786	358.7592	6.0559	0	0	-0.12	0	270	270	-0.1585	1.3872	-0.1848	30.8446	64.3592	19.004	0.0857	0.5467	1.9522	False	False	1	1	0.0016	0.0054	0.0287	0.0434	0.2707	0.9617	52	52	0.585	0.3211	0	0.585	0.3211	0	0.0444	0.2748	-0.9605	0	True	0.061	-0.0087	2.1185	0	207.0226	0	0.1892	1.4921	1.8344	-0.1588	1.4354	1.8996	2.2041	2.2692	2.0515	2.4661	2.0849	2.4828	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.544447	-0.0044	1.5869	-0.3559	17.619	358.6927	6.1485	0	0	-0.12	0	270	270	-0.1588	1.3858	-0.182	30.8612	64.3393	19.1337	0.0833	0.5479	1.952	False	False	1	1	0.0015	0.0054	0.0287	0.0392	0.272	0.9615	52	52	0.5843	0.322	0	0.5843	0.322	0	0.0402	0.2761	-0.9603	0	True	0.0608	-0.0084	2.113	0	207.0745	0	0.1887	1.4885	1.8263	-0.1586	1.4336	1.8928	2.193	2.2592	2.0408	2.4575	2.0754	2.4763	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.555558	-0.0049	1.5868	-0.3524	17.79	358.6808	6.1497	0	0	-0.12	0	270	270	-0.1594	1.3846	-0.1794	30.9446	64.3942	19.2681	0.0836	0.5519	1.9509	False	False	1	1	0.0016	0.0054	0.0287	0.0412	0.2761	0.9602	52	52	0.5862	0.3205	0	0.5862	0.3205	0	0.0422	0.2802	-0.959	0	True	0.0605	-0.0079	2.1078	0	207.1302	0	0.1879	1.4858	1.819	-0.1581	1.4327	1.8866	2.1822	2.2495	2.0308	2.45	2.0666	2.4707	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.566669	-0.0054	1.5867	-0.3491	17.8655	358.7323	6.0597	0	0	-0.12	0	270	270	-0.1597	1.3834	-0.1768	30.9652	64.4937	19.4196	0.0877	0.5514	1.9509	False	False	1	1	0.0016	0.0055	0.0287	0.0458	0.2726	0.961	52	52	0.5875	0.319	0	0.5875	0.319	0	0.0468	0.2767	-0.9598	0	True	0.0601	-0.0074	2.1033	0	207.178	0	0.187	1.4838	1.8128	-0.1576	1.4323	1.8812	2.1728	2.2408	2.022	2.4438	2.0586	2.466	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.577781	-0.0059	1.5862	-0.3459	17.8619	358.8033	6.0767	0	0	-0.12	0	270	270	-0.1602	1.3824	-0.174	31.0926	64.6377	19.5712	0.096	0.5556	1.9493	False	False	1	1	0.0017	0.0056	0.0288	0.0525	0.278	0.9592	52	52	0.5901	0.3161	0	0.5901	0.3161	0	0.0536	0.2822	-0.9579	0	True	0.0596	-0.0067	2.0988	0	207.221	0	0.1859	1.4825	1.8066	-0.1572	1.432	1.8758	2.1635	2.2322	2.0131	2.4381	2.0504	2.4614	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.588892	-0.0059	1.5862	-0.3459	17.8619	358.8033	6.0767	0	0	-0.12	0	270	270	-0.1602	1.3824	-0.174	31.0926	64.6377	19.5712	0.1006	0.5581	1.9484	False	False	1	1	0.0017	0.0056	0.0288	0.0525	0.278	0.9592	52	52	0.5901	0.3161	0	0.5901	0.3161	0	0.0536	0.2822	-0.9579	0	True	0.0596	-0.0067	2.0988	0	207.221	0	0.1859	1.4825	1.8066	-0.1572	1.432	1.8758	2.1635	2.2322	2.0131	2.4381	2.0504	2.4614	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.600003	-0.0066	1.5858	-0.3426	17.876	358.8539	6.1737	0	0	-0.12	0	270	270	-0.1604	1.3815	-0.1712	31.1611	64.6201	19.6256	0.0972	0.5625	1.9473	False	False	1	1	0.0017	0.0056	0.0288	0.0454	0.2815	0.9585	52	52	0.5891	0.3152	0	0.5891	0.3152	0	0.0464	0.2857	-0.9572	0	True	0.0588	-0.0057	2.0935	0	207.2555	0	0.1842	1.482	1.7996	-0.1572	1.4321	1.8694	2.1532	2.2225	2.0032	2.4321	2.0413	2.4563	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.611114	-0.0073	1.5857	-0.3393	17.9133	358.8828	6.2219	0	0	-0.12	0	270	270	-0.1605	1.3805	-0.1681	31.2195	64.5788	19.6349	0.0952	0.565	1.9466	False	False	1	1	0.0017	0.0056	0.0288	0.0454	0.2815	0.9585	52	52	0.5891	0.3152	0	0.5891	0.3152	0	0.0464	0.2857	-0.9572	0	True	0.0581	-0.0049	2.0896	0	207.264	0	0.1827	1.4822	1.7943	-0.1575	1.4325	1.8644	2.1446	2.2142	1.9948	2.428	2.0332	2.4525	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.622225	-0.008	1.5858	-0.3358	17.9573	358.9083	6.1948	0	0	-0.12	0	270	270	-0.1602	1.3794	-0.165	31.0703	64.2975	19.7	0.0922	0.5706	1.9452	False	False	1	1	0.0017	0.0056	0.0288	0.0432	0.2863	0.9572	52	52	0.5879	0.3149	0	0.5879	0.3149	0	0.0442	0.2905	-0.9558	0	True	0.0572	-0.004	2.0858	0	207.2509	0	0.1814	1.4827	1.7894	-0.1581	1.4328	1.8597	2.1361	2.206	1.9868	2.4243	2.0255	2.4489	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.633336	-0.0086	1.586	-0.3323	17.9796	358.938	6.1305	0	0	-0.12	0	270	270	-0.1604	1.3789	-0.1622	31.1276	64.3718	19.7401	0.0949	0.576	1.9435	False	False	1	1	0.0017	0.0056	0.0288	0.0484	0.2888	0.9562	52	52	0.5896	0.313	0	0.5896	0.313	0	0.0495	0.293	-0.9548	0	True	0.0562	-0.0031	2.0821	0	207.2067	0	0.1807	1.4831	1.7848	-0.1587	1.4329	1.8552	2.128	2.198	1.9793	2.4208	2.018	2.4453	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.644447	-0.0086	1.586	-0.3323	17.9796	358.938	6.1305	0	0	-0.12	0	270	270	-0.1604	1.3789	-0.1622	31.1276	64.3718	19.7401	0.0964	0.579	1.9425	False	False	1	1	0.0017	0.0056	0.0288	0.0484	0.2888	0.9562	52	52	0.5896	0.313	0	0.5896	0.313	0	0.0495	0.293	-0.9548	0	True	0.0562	-0.0031	2.0821	0	207.2067	0	0.1807	1.4831	1.7848	-0.1587	1.4329	1.8552	2.128	2.198	1.9793	2.4208	2.018	2.4453	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.655559	-0.0092	1.586	-0.3291	18.0075	358.9905	6.067	0	0	-0.12	0	270	270	-0.1601	1.3782	-0.1591	31.0435	64.4261	19.8344	0.0948	0.5801	1.9423	False	False	1	1	0.0017	0.0056	0.0288	0.0455	0.2879	0.9566	52	52	0.5889	0.3129	0	0.5889	0.3129	0	0.0466	0.2922	-0.9552	0	True	0.0549	-0.002	2.0784	0	207.1316	0	0.1802	1.4837	1.7804	-0.1595	1.4333	1.8508	2.1205	2.1904	1.972	2.4177	2.0106	2.4421	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.66667	-0.0097	1.586	-0.326	18.056	359.0531	6.0395	0	0	-0.12	0	270	270	-0.1598	1.3779	-0.1564	31.0759	64.9554	20.1795	0.0958	0.5778	1.9429	False	False	1	1	0.0017	0.0056	0.0288	0.0477	0.2845	0.9575	52	52	0.5896	0.3143	0	0.5896	0.3143	0	0.0488	0.2887	-0.9562	0	True	0.0534	-0.0009	2.0747	0	207.0432	0	0.1796	1.4846	1.7762	-0.1607	1.434	1.8465	2.1132	2.1831	1.9651	2.4149	2.0037	2.4391	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.677781	-0.0104	1.586	-0.323	18.1396	359.1405	6.0334	0	0	-0.12	0	270	270	-0.1597	1.3778	-0.1542	31.1308	65.7901	20.6503	0.099	0.5777	1.9427	False	False	1	1	0.0017	0.0056	0.0288	0.0508	0.286	0.9569	52	52	0.5893	0.3149	0	0.5893	0.3149	0	0.0518	0.2902	-0.9556	0	True	0.0519	0.0002	2.0713	0	206.9777	0	0.1786	1.4858	1.7725	-0.1629	1.4351	1.8428	2.1064	2.1764	1.9591	2.4127	1.9978	2.437	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.688892	-0.0112	1.5861	-0.3199	18.2201	359.2487	6.0107	0	0	-0.12	0	270	270	-0.1595	1.3776	-0.1512	31.2064	65.8965	20.7342	0.1008	0.5776	1.9426	False	False	1	1	0.0017	0.0056	0.0288	0.0508	0.286	0.9569	52	52	0.5893	0.3149	0	0.5893	0.3149	0	0.0518	0.2902	-0.9556	0	True	0.0505	0.0012	2.0683	0	206.9559	0	0.1773	1.4874	1.7693	-0.1657	1.4364	1.8399	2.1	2.1705	1.9528	2.411	1.9919	2.4355	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.700003	-0.0112	1.5861	-0.3199	18.2201	359.2487	6.0107	0	0	-0.12	0	270	270	-0.1595	1.3776	-0.1512	31.2064	65.8965	20.7342	0.1018	0.5776	1.9426	False	False	1	1	0.0017	0.0056	0.0288	0.0508	0.286	0.9569	52	52	0.5893	0.3149	0	0.5893	0.3149	0	0.0518	0.2902	-0.9556	0	True	0.0505	0.0012	2.0683	0	206.9559	0	0.1773	1.4874	1.7693	-0.1657	1.4364	1.8399	2.1	2.1705	1.9528	2.411	1.9919	2.4355	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.711114	-0.0121	1.586	-0.317	18.2837	359.3375	6.0196	0	0	-0.12	0	270	270	-0.1589	1.3775	-0.1482	31.1647	65.5954	20.4692	0.0976	0.5784	1.9426	False	False	1	1	0.0016	0.0055	0.0288	0.0451	0.287	0.9569	52	52	0.5876	0.3166	0	0.5876	0.3166	0	0.0461	0.2911	-0.9556	0	True	0.0491	0.0023	2.0654	0	207.002	0	0.1759	1.4892	1.7661	-0.1683	1.4376	1.8375	2.0938	2.1652	1.9465	2.4096	1.9865	2.4345	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.722225	-0.0129	1.5859	-0.3143	18.3771	359.3898	6.0376	0	0	-0.12	0	270	270	-0.1585	1.3774	-0.1452	31.2155	65.6829	20.5789	0.0952	0.5788	1.9426	False	False	1	1	0.0016	0.0055	0.0288	0.0451	0.287	0.9569	52	52	0.5876	0.3166	0	0.5876	0.3166	0	0.0461	0.2911	-0.9556	0	True	0.0477	0.0034	2.0623	0	207.1592	0	0.1741	1.4917	1.7624	-0.1699	1.439	1.8353	2.0873	2.1604	1.9397	2.4081	1.9815	2.4337	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.733337	-0.0138	1.5859	-0.3119	18.5242	359.4141	6.1227	0	0	-0.12	0	270	270	-0.1582	1.3774	-0.142	31.2672	65.6866	20.4802	0.0867	0.5841	1.9414	False	False	1	1	0.0016	0.0055	0.0288	0.0366	0.2928	0.9555	52	52	0.5842	0.3161	0	0.5842	0.3161	0	0.0376	0.297	-0.9541	0	True	0.0469	0.0041	2.0605	0	207.2984	0	0.173	1.4932	1.7601	-0.1705	1.4396	1.8343	2.0825	2.1569	1.9342	2.4072	1.9773	2.4333	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.744448	-0.0145	1.5858	-0.3095	18.6765	359.4316	6.1792	0	0	-0.12	0	270	270	-0.158	1.3778	-0.1393	31.3034	65.7405	20.407	0.0854	0.5892	1.9399	False	False	1	1	0.0016	0.0055	0.0288	0.041	0.2952	0.9545	52	52	0.5855	0.3151	0	0.5855	0.3151	0	0.042	0.2994	-0.9532	0	True	0.046	0.0049	2.0585	0	207.5136	0	0.1714	1.495	1.7573	-0.1716	1.44	1.8333	2.0771	2.1535	1.9285	2.406	1.9736	2.4328	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.755559	-0.0145	1.5858	-0.3095	18.6765	359.4316	6.1792	0	0	-0.12	0	270	270	-0.158	1.3778	-0.1393	31.3034	65.7405	20.407	0.0847	0.5921	1.9391	False	False	1	1	0.0016	0.0055	0.0288	0.041	0.2952	0.9545	52	52	0.5855	0.3151	0	0.5855	0.3151	0	0.042	0.2994	-0.9532	0	True	0.046	0.0049	2.0585	0	207.5136	0	0.1714	1.495	1.7573	-0.1716	1.44	1.8333	2.0771	2.1535	1.9285	2.406	1.9736	2.4328	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.76667	-0.0149	1.5859	-0.3075	18.8177	359.499	6.2398	0	0	-0.12	0	270	270	-0.1577	1.3784	-0.1363	31.2595	65.9028	20.4006	0.0851	0.5939	1.9385	False	False	1	1	0.0016	0.0055	0.0288	0.0421	0.2954	0.9544	52	52	0.5861	0.3155	0	0.5861	0.3155	0	0.043	0.2996	-0.9531	0	True	0.0451	0.0056	2.0566	0	207.7801	0	0.1694	1.4967	1.7544	-0.1736	1.4392	1.8322	2.0721	2.1506	1.9224	2.4046	1.9695	2.4316	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.777781	-0.0154	1.5861	-0.3057	18.959	359.5862	6.3782	0	0	-0.12	0	270	270	-0.1572	1.3791	-0.1337	31.1163	66.126	20.4682	0.0854	0.5949	1.9381	False	False	1	1	0.0016	0.0055	0.0288	0.0421	0.2954	0.9544	52	52	0.5861	0.3155	0	0.5861	0.3155	0	0.043	0.2996	-0.9531	0	True	0.0443	0.0063	2.0548	0	208.0895	0	0.167	1.4981	1.7516	-0.1764	1.4375	1.8312	2.0672	2.1481	1.9167	2.4031	1.9659	2.43	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.788892	-0.016	1.5866	-0.304	19.098	359.6614	6.4876	0	0	-0.12	0	270	270	-0.1566	1.3799	-0.1315	30.8733	66.4482	20.7046	0.0801	0.5942	1.9385	False	False	1	1	0.0016	0.0055	0.0288	0.0356	0.2939	0.9552	52	52	0.5854	0.3154	0	0.5854	0.3154	0	0.0366	0.2981	-0.9538	0	True	0.0437	0.0068	2.0535	0	208.3857	0	0.1646	1.4991	1.7492	-0.1791	1.4361	1.8307	2.063	2.1462	1.9116	2.4017	1.9631	2.429	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.800003	-0.0166	1.5873	-0.3024	19.1471	359.6746	6.5093	0	0	-0.12	0	270	270	-0.1559	1.3812	-0.1295	30.6576	66.9577	21.0585	0.0791	0.5996	1.937	False	False	1	1	0.0016	0.0056	0.0288	0.038	0.3005	0.953	52	52	0.5863	0.311	0	0.5863	0.311	0	0.039	0.3048	-0.9516	0	True	0.0432	0.0071	2.0524	0	208.6899	0	0.162	1.4996	1.7473	-0.1817	1.4355	1.8309	2.0594	2.1451	1.9072	2.4004	1.9613	2.4289	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.811115	-0.0166	1.5873	-0.3024	19.1471	359.6746	6.5093	0	0	-0.12	0	270	270	-0.1559	1.3812	-0.1295	30.6576	66.9577	21.0585	0.0785	0.6026	1.9361	False	False	1	1	0.0016	0.0056	0.0288	0.038	0.3005	0.953	52	52	0.5863	0.311	0	0.5863	0.311	0	0.039	0.3048	-0.9516	0	True	0.0432	0.0071	2.0524	0	208.6899	0	0.162	1.4996	1.7473	-0.1817	1.4355	1.8309	2.0594	2.1451	1.9072	2.4004	1.9613	2.4289	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	1.822226	-0.0169	1.5874	-0.3013	19.1474	359.6631	6.4558	0	0	-0.12	0	270	270	-0.1555	1.3822	-0.1275	30.6485	67.0483	21.0782	0.0781	0.6043	1.9356	False	False	1	1	0.0016	0.0056	0.0288	0.038	0.3005	0.953	52	52	0.5863	0.311	0	0.5863	0.311	0	0.039	0.3048	-0.9516	0	True	0.0427	0.0072	2.0513	0	209.2405	0	0.1573	1.5	1.7449	-0.186	1.435	1.8323	2.0555	2.1457	1.902	2.3985	1.9607	2.43	tete
